#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   12.390000   26.000000
   12.420000   26.000000
   12.450000   26.000000
   12.480000   26.000000
   12.510000   26.000000
   12.540000   26.000000
   12.570000   26.000000
   12.600000   26.000000
   12.630000   26.000000
   12.660000   26.000000
   12.690000   26.000000
   12.720000   26.000000
   12.750000   26.000000
   12.780000   26.000000
   12.810000   26.000000
   12.840000   26.000000
   12.870000   26.000000
   12.900000   26.000000
   12.930000   26.000000
   12.960000   26.000000
   12.990000   26.000000
   13.020000   26.000000
   13.050000   26.000000
   13.080000   26.000000
   13.110000   26.000000
   13.140000   26.000000
   13.170000   26.000000
   13.200000   26.000000
   13.230000   26.000000
   13.260000   26.000000
   13.290000   26.000000
   13.320000   26.000000
   13.350000   26.000000
   13.380000   26.000000
   13.410000   26.000000
   13.440000   26.000000
   13.470000   26.000000
   13.500000   26.000000
   13.530000   26.000000
   13.560000   26.000000
   13.590000   26.000000
   13.620000   26.000000
   13.650000   26.000000
   13.680000   26.000000
   13.710000   26.000000
   13.740000   26.000000
   13.770000   26.000000
   13.800000   26.000000
   13.830000   26.000000
   13.860000   26.000000
   13.890000   26.000000
   13.920000   26.000000
   13.950000   26.000000
   13.980000   26.000000
   14.010000   26.000000
   14.040000   26.000000
   14.070000   26.000000
   14.100000   26.000000
   14.130000   26.000000
   14.160000   26.000000
   14.190000   26.000000
   14.220000   26.000000
   14.250000   26.000000
   14.280000   26.000000
   14.310000   26.000000
   14.340000   26.000000
   14.370000   26.000000
   14.400000   26.000000
   14.430000   26.000000
   14.460000   26.000000
   14.490000   26.000000
   14.520000   26.000000
   14.550000   26.000000
   14.580000   26.000000
   14.610000   26.000000
   14.640000   26.000000
   14.670000   26.000000
   14.700000   26.000000
   14.730000   26.000000
   14.760000   26.000000
   14.790000   26.000000
   14.820000   26.000000
   14.850000   26.000000
   14.880000   26.000000
   14.910000   26.000000
   14.940000   26.000000
   14.970000   26.000000
   15.000000   26.000000
#S  27 Co
#N 2
#L X(1/A)  isf
   0.0000000   2.0000000
 0.030000000   4.0208155
 0.060000000   4.6648494
 0.090000000   5.2225624
  0.12000000   5.7207683
  0.15000000   6.9036805
  0.18000000   7.7205201
  0.21000000   8.3144352
  0.24000000   8.8242395
  0.27000000   9.4799286
  0.30000000   10.103509
  0.33000000   10.673205
  0.36000000   11.202485
  0.39000000   11.700673
  0.42000000   12.174432
  0.45000000   12.628647
  0.48000000   13.294314
  0.51000000   13.953999
  0.54000000   14.580986
  0.57000000   15.180414
  0.60000000   15.756400
  0.63000000   16.312282
  0.66000000   16.850790
  0.69000000   17.369476
  0.72000000   17.789072
  0.75000000   18.198858
  0.78000000   18.630970
  0.81000000   19.029571
  0.84000000   19.307184
  0.87000000   19.486208
  0.90000000   19.657413
  0.93000000   19.821553
  0.96000000   19.979290
  0.99000000   20.131204
   1.0200000   20.277808
   1.0500000   20.419555
   1.0800000   20.556850
   1.1100000   20.690053
   1.1400000   20.819486
   1.1700000   20.945438
   1.2000000   21.068171
   1.2300000   21.187920
   1.2600000   21.304897
   1.2900000   21.419295
   1.3200000   21.531291
   1.3500000   21.641043
   1.3800000   21.748699
   1.4100000   21.854391
   1.4400000   21.958243
   1.4700000   22.060367
   1.5000000   22.160866
   1.5300000   22.259836
   1.5600000   22.357365
   1.5900000   22.453535
   1.6200000   22.548420
   1.6500000   22.642092
   1.6800000   22.734615
   1.7100000   22.826049
   1.7400000   22.916451
   1.7700000   23.005873
   1.8000000   23.094363
   1.8300000   23.181969
   1.8600000   23.268733
   1.8900000   23.354694
   1.9200000   23.439890
   1.9500000   23.536961
   1.9800000   23.647912
   2.0100000   23.749767
   2.0400000   23.824775
   2.0700000   23.898890
   2.1000000   23.972151
   2.1300000   24.044592
   2.1600000   24.116247
   2.1900000   24.187148
   2.2200000   24.257323
   2.2500000   24.326802
   2.2800000   24.395611
   2.3100000   24.463775
   2.3400000   24.531320
   2.3700000   24.598267
   2.4000000   24.664639
   2.4300000   24.730457
   2.4600000   24.795741
   2.4900000   24.860509
   2.5200000   24.924780
   2.5500000   24.988571
   2.5800000   25.051898
   2.6100000   25.114776
   2.6400000   25.177222
   2.6700000   25.239249
   2.7000000   25.300871
   2.7300000   25.362102
   2.7600000   25.422953
   2.7900000   25.483436
   2.8200000   25.543564
   2.8500000   25.603348
   2.8800000   25.658648
   2.9100000   25.674825
   2.9400000   25.690807
   2.9700000   25.706598
   3.0000000   25.722206
   3.0300000   25.737634
   3.0600000   25.752888
   3.0900000   25.767973
   3.1200000   25.782895
   3.1500000   25.797656
   3.1800000   25.812263
   3.2100000   25.826718
   3.2400000   25.841027
   3.2700000   25.855193
   3.3000000   25.869220
   3.3300000   25.883112
   3.3600000   25.896872
   3.3900000   25.910504
   3.4200000   25.924011
   3.4500000   25.937396
   3.4800000   25.950663
   3.5100000   25.963814
   3.5400000   25.976852
   3.5700000   25.989780
   3.6000000   26.002601
   3.6300000   26.015317
   3.6600000   26.027931
   3.6900000   26.040445
   3.7200000   26.052862
   3.7500000   26.065185
   3.7800000   26.077414
   3.8100000   26.089553
   3.8400000   26.101603
   3.8700000   26.113567
   3.9000000   26.125446
   3.9300000   26.137243
   3.9600000   26.148959
   3.9900000   26.160597
   4.0200000   26.172157
   4.0500000   26.183641
   4.0800000   26.195052
   4.1100000   26.206390
   4.1400000   26.217658
   4.1700000   26.228857
   4.2000000   26.239987
   4.2300000   26.251052
   4.2600000   26.262052
   4.2900000   26.272988
   4.3200000   26.283862
   4.3500000   26.294675
   4.3800000   26.305428
   4.4100000   26.316122
   4.4400000   26.326760
   4.4700000   26.337341
   4.5000000   26.347867
   4.5300000   26.358339
   4.5600000   26.368758
   4.5900000   26.379125
   4.6200000   26.389441
   4.6500000   26.399707
   4.6800000   26.409924
   4.7100000   26.420093
   4.7400000   26.430215
   4.7700000   26.440291
   4.8000000   26.450321
   4.8300000   26.460307
   4.8600000   26.470249
   4.8900000   26.480148
   4.9200000   26.490005
   4.9500000   26.499820
   4.9800000   26.509595
   5.0100000   26.519330
   5.0400000   26.529025
   5.0700000   26.538682
   5.1000000   26.548301
   5.1300000   26.557883
   5.1600000   26.567428
   5.1900000   26.576937
   5.2200000   26.586411
   5.2500000   26.595851
   5.2800000   26.605256
   5.3100000   26.614627
   5.3400000   26.623966
   5.3700000   26.633272
   5.4000000   26.642546
   5.4300000   26.651789
   5.4600000   26.661001
   5.4900000   26.670182
   5.5200000   26.679334
   5.5500000   26.688456
   5.5800000   26.697549
   5.6100000   26.706614
   5.6400000   26.715651
   5.6700000   26.724660
   5.7000000   26.733642
   5.7300000   26.742598
   5.7600000   26.751527
   5.7900000   26.760430
   5.8200000   26.769307
   5.8500000   26.778160
   5.8800000   26.786988
   5.9100000   26.795791
   5.9400000   26.804571
   5.9700000   26.813326
   6.0000000   26.822059
   6.0300000   26.830769
   6.0600000   26.839456
   6.0900000   26.848120
   6.1200000   26.856763
   6.1500000   26.865384
   6.1800000   26.873984
   6.2100000   26.882563
   6.2400000   26.891122
   6.2700000   26.899659
   6.3000000   26.908177
   6.3300000   26.916675
   6.3600000   26.925153
   6.3900000   26.933613
   6.4200000   26.942053
   6.4500000   26.950474
   6.4800000   26.958877
   6.5100000   26.967262
   6.5400000   26.975628
   6.5700000   26.983977
   6.6000000   26.992309
   6.6300000   27.000000
   6.6600000   27.000000
   6.6900000   27.000000
   6.7200000   27.000000
   6.7500000   27.000000
   6.7800000   27.000000
   6.8100000   27.000000
   6.8400000   27.000000
   6.8700000   27.000000
   6.9000000   27.000000
   6.9300000   27.000000
   6.9600000   27.000000
   6.9900000   27.000000
   7.0200000   27.000000
   7.0500000   27.000000
   7.0800000   27.000000
   7.1100000   27.000000
   7.1400000   27.000000
   7.1700000   27.000000
   7.2000000   27.000000
   7.2300000   27.000000
   7.2600000   27.000000
   7.2900000   27.000000
   7.3200000   27.000000
   7.3500000   27.000000
   7.3800000   27.000000
   7.4100000   27.000000
   7.4400000   27.000000
   7.4700000   27.000000
   7.5000000   27.000000
   7.5300000   27.000000
   7.5600000   27.000000
   7.5900000   27.000000
   7.6200000   27.000000
   7.6500000   27.000000
   7.6800000   27.000000
   7.7100000   27.000000
   7.7400000   27.000000
   7.7700000   27.000000
   7.8000000   27.000000
   7.8300000   27.000000
   7.8600000   27.000000
   7.8900000   27.000000
   7.9200000   27.000000
   7.9500000   27.000000
   7.9800000   27.000000
   8.0100000   27.000000
   8.0400000   27.000000
   8.0700000   27.000000
   8.1000000   27.000000
   8.1300000   27.000000
   8.1600000   27.000000
   8.1900000   27.000000
   8.2200000   27.000000
   8.2500000   27.000000
   8.2800000   27.000000
   8.3100000   27.000000
   8.3400000   27.000000
   8.3700000   27.000000
   8.4000000   27.000000
   8.4300000   27.000000
   8.4600000   27.000000
   8.4900000   27.000000
   8.5200000   27.000000
   8.5500000   27.000000
   8.5800000   27.000000
   8.6100000   27.000000
   8.6400000   27.000000
   8.6700000   27.000000
   8.7000000   27.000000
   8.7300000   27.000000
   8.7600000   27.000000
   8.7900000   27.000000
   8.8200000   27.000000
   8.8500000   27.000000
   8.8800000   27.000000
   8.9100000   27.000000
   8.9400000   27.000000
   8.9700000   27.000000
   9.0000000   27.000000
   9.0300000   27.000000
   9.0600000   27.000000
   9.0900000   27.000000
   9.1200000   27.000000
   9.1500000   27.000000
   9.1800000   27.000000
   9.2100000   27.000000
   9.2400000   27.000000
   9.2700000   27.000000
   9.3000000   27.000000
   9.3300000   27.000000
   9.3600000   27.000000
   9.3900000   27.000000
   9.4200000   27.000000
   9.4500000   27.000000
   9.4800000   27.000000
   9.5100000   27.000000
   9.5400000   27.000000
   9.5700000   27.000000
   9.6000000   27.000000
   9.6300000   27.000000
   9.6600000   27.000000
   9.6900000   27.000000
   9.7200000   27.000000
   9.7500000   27.000000
   9.7800000   27.000000
   9.8100000   27.000000
   9.8400000   27.000000
   9.8700000   27.000000
   9.9000000   27.000000
   9.9300000   27.000000
   9.9600000   27.000000
   9.9900000   27.000000
   10.020000   27.000000
   10.050000   27.000000
   10.080000   27.000000
   10.110000   27.000000
   10.140000   27.000000
   10.170000   27.000000
   10.200000   27.000000
   10.230000   27.000000
   10.260000   27.000000
   10.290000   27.000000
   10.320000   27.000000
   10.350000   27.000000
   10.380000   27.000000
   10.410000   27.000000
   10.440000   27.000000
   10.470000   27.000000
   10.500000   27.000000
   10.530000   27.000000
   10.560000   27.000000
   10.590000   27.000000
   10.620000   27.000000
   10.650000   27.000000
   10.680000   27.000000
   10.710000   27.000000
   10.740000   27.000000
   10.770000   27.000000
   10.800000   27.000000
   10.830000   27.000000
   10.860000   27.000000
   10.890000   27.000000
   10.920000   27.000000
   10.950000   27.000000
   10.980000   27.000000
   11.010000   27.000000
   11.040000   27.000000
   11.070000   27.000000
   11.100000   27.000000
   11.130000   27.000000
   11.160000   27.000000
   11.190000   27.000000
   11.220000   27.000000
   11.250000   27.000000
   11.280000   27.000000
   11.310000   27.000000
   11.340000   27.000000
   11.370000   27.000000
   11.400000   27.000000
   11.430000   27.000000
   11.460000   27.000000
   11.490000   27.000000
   11.520000   27.000000
   11.550000   27.000000
   11.580000   27.000000
   11.610000   27.000000
   11.640000   27.000000
   11.670000   27.000000
   11.700000   27.000000
   11.730000   27.000000
   11.760000   27.000000
   11.790000   27.000000
   11.820000   27.000000
   11.850000   27.000000
   11.880000   27.000000
   11.910000   27.000000
   11.940000   27.000000
   11.970000   27.000000
   12.000000   27.000000
   12.030000   27.000000
   12.060000   27.000000
   12.090000   27.000000
   12.120000   27.000000
   12.150000   27.000000
   12.180000   27.000000
   12.210000   27.000000
   12.240000   27.000000
   12.270000   27.000000
   12.300000   27.000000
   12.330000   27.000000
   12.360000   27.000000
   12.390000   27.000000
   12.420000   27.000000
   12.450000   27.000000
   12.480000   27.000000
   12.510000   27.000000
   12.540000   27.000000
   12.570000   27.000000
   12.600000   27.000000
   12.630000   27.000000
   12.660000   27.000000
   12.690000   27.000000
   12.720000   27.000000
   12.750000   27.000000
   12.780000   27.000000
   12.810000   27.000000
   12.840000   27.000000
   12.870000   27.000000
   12.900000   27.000000
   12.930000   27.000000
   12.960000   27.000000
   12.990000   27.000000
   13.020000   27.000000
   13.050000   27.000000
   13.080000   27.000000
   13.110000   27.000000
   13.140000   27.000000
   13.170000   27.000000
   13.200000   27.000000
   13.230000   27.000000
   13.260000   27.000000
   13.290000   27.000000
   13.320000   27.000000
   13.350000   27.000000
   13.380000   27.000000
   13.410000   27.000000
   13.440000   27.000000
   13.470000   27.000000
   13.500000   27.000000
   13.530000   27.000000
   13.560000   27.000000
   13.590000   27.000000
   13.620000   27.000000
   13.650000   27.000000
   13.680000   27.000000
   13.710000   27.000000
   13.740000   27.000000
   13.770000   27.000000
   13.800000   27.000000
   13.830000   27.000000
   13.860000   27.000000
   13.890000   27.000000
   13.920000   27.000000
   13.950000   27.000000
   13.980000   27.000000
   14.010000   27.000000
   14.040000   27.000000
   14.070000   27.000000
   14.100000   27.000000
   14.130000   27.000000
   14.160000   27.000000
   14.190000   27.000000
   14.220000   27.000000
   14.250000   27.000000
   14.280000   27.000000
   14.310000   27.000000
   14.340000   27.000000
   14.370000   27.000000
   14.400000   27.000000
   14.430000   27.000000
   14.460000   27.000000
   14.490000   27.000000
   14.520000   27.000000
   14.550000   27.000000
   14.580000   27.000000
   14.610000   27.000000
   14.640000   27.000000
   14.670000   27.000000
   14.700000   27.000000
   14.730000   27.000000
   14.760000   27.000000
   14.790000   27.000000
   14.820000   27.000000
   14.850000   27.000000
   14.880000   27.000000
   14.910000   27.000000
   14.940000   27.000000
   14.970000   27.000000
   15.000000   27.000000
#S  28 Ni
#N 2
#L X(1/A)  isf
   0.0000000   2.0000000
 0.030000000   4.4564103
 0.060000000   5.1286797
 0.090000000   5.6991783
  0.12000000   6.1837086
  0.15000000   7.1969088
  0.18000000   8.0719121
  0.21000000   8.6993163
  0.24000000   9.2313559
  0.27000000   9.8118780
  0.30000000   10.454906
  0.33000000   11.040769
  0.36000000   11.583756
  0.39000000   12.093758
  0.42000000   12.577844
  0.45000000   13.041195
  0.48000000   13.529027
  0.51000000   14.203805
  0.54000000   14.844220
  0.57000000   15.455669
  0.60000000   16.042476
  0.63000000   16.608145
  0.66000000   17.155548
  0.69000000   17.687059
  0.72000000   18.202022
  0.75000000   18.620407
  0.78000000   19.029656
  0.81000000   19.448628
  0.84000000   19.923260
  0.87000000   20.250589
  0.90000000   20.431318
  0.93000000   20.597690
  0.96000000   20.757362
  0.99000000   20.910942
   1.0200000   21.058965
   1.0500000   21.201907
   1.0800000   21.340190
   1.1100000   21.474190
   1.1400000   21.604246
   1.1700000   21.730660
   1.2000000   21.853704
   1.2300000   21.973625
   1.2600000   22.090645
   1.2900000   22.204967
   1.3200000   22.316773
   1.3500000   22.426232
   1.3800000   22.533497
   1.4100000   22.638706
   1.4400000   22.741989
   1.4700000   22.843463
   1.5000000   22.943237
   1.5300000   23.041410
   1.5600000   23.138075
   1.5900000   23.233317
   1.6200000   23.327215
   1.6500000   23.419842
   1.6800000   23.511266
   1.7100000   23.601551
   1.7400000   23.690755
   1.7700000   23.778934
   1.8000000   23.866137
   1.8300000   23.952415
   1.8600000   24.037810
   1.8900000   24.122366
   1.9200000   24.206121
   1.9500000   24.289112
   1.9800000   24.371374
   2.0100000   24.452940
   2.0400000   24.557414
   2.0700000   24.663568
   2.1000000   24.757990
   2.1300000   24.829796
   2.1600000   24.900787
   2.1900000   24.970994
   2.2200000   25.040450
   2.2500000   25.109184
   2.2800000   25.177222
   2.3100000   25.244592
   2.3400000   25.311318
   2.3700000   25.377424
   2.4000000   25.442933
   2.4300000   25.507867
   2.4600000   25.572246
   2.4900000   25.636089
   2.5200000   25.699416
   2.5500000   25.762244
   2.5800000   25.824590
   2.6100000   25.886471
   2.6400000   25.947901
   2.6700000   26.008897
   2.7000000   26.069472
   2.7300000   26.129639
   2.7600000   26.189412
   2.7900000   26.248803
   2.8200000   26.307825
   2.8500000   26.366488
   2.8800000   26.424804
   2.9100000   26.482783
   2.9400000   26.540435
   2.9700000   26.597771
   3.0000000   26.654799
   3.0300000   26.676827
   3.0600000   26.692179
   3.0900000   26.707356
   3.1200000   26.722363
   3.1500000   26.737205
   3.1800000   26.751887
   3.2100000   26.766412
   3.2400000   26.780785
   3.2700000   26.795010
   3.3000000   26.809091
   3.3300000   26.823031
   3.3600000   26.836836
   3.3900000   26.850507
   3.4200000   26.864049
   3.4500000   26.877464
   3.4800000   26.890757
   3.5100000   26.903929
   3.5400000   26.916985
   3.5700000   26.929927
   3.6000000   26.942757
   3.6300000   26.955479
   3.6600000   26.968095
   3.6900000   26.980608
   3.7200000   26.993019
   3.7500000   27.005333
   3.7800000   27.017550
   3.8100000   27.029673
   3.8400000   27.041704
   3.8700000   27.053645
   3.9000000   27.065499
   3.9300000   27.077267
   3.9600000   27.088952
   3.9900000   27.100554
   4.0200000   27.112077
   4.0500000   27.123521
   4.0800000   27.134888
   4.1100000   27.146181
   4.1400000   27.157400
   4.1700000   27.168547
   4.2000000   27.179624
   4.2300000   27.190632
   4.2600000   27.201573
   4.2900000   27.212447
   4.3200000   27.223257
   4.3500000   27.234004
   4.3800000   27.244689
   4.4100000   27.255313
   4.4400000   27.265878
   4.4700000   27.276384
   4.5000000   27.286833
   4.5300000   27.297225
   4.5600000   27.307563
   4.5900000   27.317847
   4.6200000   27.328078
   4.6500000   27.338257
   4.6800000   27.348385
   4.7100000   27.358464
   4.7400000   27.368493
   4.7700000   27.378474
   4.8000000   27.388408
   4.8300000   27.398296
   4.8600000   27.408138
   4.8900000   27.417936
   4.9200000   27.427690
   4.9500000   27.437400
   4.9800000   27.447069
   5.0100000   27.456696
   5.0400000   27.466282
   5.0700000   27.475828
   5.1000000   27.485335
   5.1300000   27.494803
   5.1600000   27.504233
   5.1900000   27.513626
   5.2200000   27.522982
   5.2500000   27.532302
   5.2800000   27.541586
   5.3100000   27.550836
   5.3400000   27.560051
   5.3700000   27.569233
   5.4000000   27.578381
   5.4300000   27.587497
   5.4600000   27.596581
   5.4900000   27.605633
   5.5200000   27.614654
   5.5500000   27.623644
   5.5800000   27.632605
   5.6100000   27.641535
   5.6400000   27.650437
   5.6700000   27.659310
   5.7000000   27.668155
   5.7300000   27.676972
   5.7600000   27.685762
   5.7900000   27.694524
   5.8200000   27.703261
   5.8500000   27.711971
   5.8800000   27.720655
   5.9100000   27.729314
   5.9400000   27.737949
   5.9700000   27.746558
   6.0000000   27.755144
   6.0300000   27.763705
   6.0600000   27.772243
   6.0900000   27.780758
   6.1200000   27.789251
   6.1500000   27.797720
   6.1800000   27.806168
   6.2100000   27.814594
   6.2400000   27.822998
   6.2700000   27.831381
   6.3000000   27.839743
   6.3300000   27.848084
   6.3600000   27.856406
   6.3900000   27.864707
   6.4200000   27.872988
   6.4500000   27.881250
   6.4800000   27.889493
   6.5100000   27.897716
   6.5400000   27.905921
   6.5700000   27.914108
   6.6000000   27.922276
   6.6300000   27.930427
   6.6600000   27.938560
   6.6900000   27.946675
   6.7200000   27.954773
   6.7500000   27.962854
   6.7800000   27.970919
   6.8100000   27.978966
   6.8400000   27.986998
   6.8700000   27.995013
   6.9000000   28.000000
   6.9300000   28.000000
   6.9600000   28.000000
   6.9900000   28.000000
   7.0200000   28.000000
   7.0500000   28.000000
   7.0800000   28.000000
   7.1100000   28.000000
   7.1400000   28.000000
   7.1700000   28.000000
   7.2000000   28.000000
   7.2300000   28.000000
   7.2600000   28.000000
   7.2900000   28.000000
   7.3200000   28.000000
   7.3500000   28.000000
   7.3800000   28.000000
   7.4100000   28.000000
   7.4400000   28.000000
   7.4700000   28.000000
   7.5000000   28.000000
   7.5300000   28.000000
   7.5600000   28.000000
   7.5900000   28.000000
   7.6200000   28.000000
   7.6500000   28.000000
   7.6800000   28.000000
   7.7100000   28.000000
   7.7400000   28.000000
   7.7700000   28.000000
   7.8000000   28.000000
   7.8300000   28.000000
   7.8600000   28.000000
   7.8900000   28.000000
   7.9200000   28.000000
   7.9500000   28.000000
   7.9800000   28.000000
   8.0100000   28.000000
   8.0400000   28.000000
   8.0700000   28.000000
   8.1000000   28.000000
   8.1300000   28.000000
   8.1600000   28.000000
   8.1900000   28.000000
   8.2200000   28.000000
   8.2500000   28.000000
   8.2800000   28.000000
   8.3100000   28.000000
   8.3400000   28.000000
   8.3700000   28.000000
   8.4000000   28.000000
   8.4300000   28.000000
   8.4600000   28.000000
   8.4900000   28.000000
   8.5200000   28.000000
   8.5500000   28.000000
   8.5800000   28.000000
   8.6100000   28.000000
   8.6400000   28.000000
   8.6700000   28.000000
   8.7000000   28.000000
   8.7300000   28.000000
   8.7600000   28.000000
   8.7900000   28.000000
   8.8200000   28.000000
   8.8500000   28.000000
   8.8800000   28.000000
   8.9100000   28.000000
   8.9400000   28.000000
   8.9700000   28.000000
   9.0000000   28.000000
   9.0300000   28.000000
   9.0600000   28.000000
   9.0900000   28.000000
   9.1200000   28.000000
   9.1500000   28.000000
   9.1800000   28.000000
   9.2100000   28.000000
   9.2400000   28.000000
   9.2700000   28.000000
   9.3000000   28.000000
   9.3300000   28.000000
   9.3600000   28.000000
   9.3900000   28.000000
   9.4200000   28.000000
   9.4500000   28.000000
   9.4800000   28.000000
   9.5100000   28.000000
   9.5400000   28.000000
   9.5700000   28.000000
   9.6000000   28.000000
   9.6300000   28.000000
   9.6600000   28.000000
   9.6900000   28.000000
   9.7200000   28.000000
   9.7500000   28.000000
   9.7800000   28.000000
   9.8100000   28.000000
   9.8400000   28.000000
   9.8700000   28.000000
   9.9000000   28.000000
   9.9300000   28.000000
   9.9600000   28.000000
   9.9900000   28.000000
   10.020000   28.000000
   10.050000   28.000000
   10.080000   28.000000
   10.110000   28.000000
   10.140000   28.000000
   10.170000   28.000000
   10.200000   28.000000
   10.230000   28.000000
   10.260000   28.000000
   10.290000   28.000000
   10.320000   28.000000
   10.350000   28.000000
   10.380000   28.000000
   10.410000   28.000000
   10.440000   28.000000
   10.470000   28.000000
   10.500000   28.000000
   10.530000   28.000000
   10.560000   28.000000
   10.590000   28.000000
   10.620000   28.000000
   10.650000   28.000000
   10.680000   28.000000
   10.710000   28.000000
   10.740000   28.000000
   10.770000   28.000000
   10.800000   28.000000
   10.830000   28.000000
   10.860000   28.000000
   10.890000   28.000000
   10.920000   28.000000
   10.950000   28.000000
   10.980000   28.000000
   11.010000   28.000000
   11.040000   28.000000
   11.070000   28.000000
   11.100000   28.000000
   11.130000   28.000000
   11.160000   28.000000
   11.190000   28.000000
   11.220000   28.000000
   11.250000   28.000000
   11.280000   28.000000
   11.310000   28.000000
   11.340000   28.000000
   11.370000   28.000000
   11.400000   28.000000
   11.430000   28.000000
   11.460000   28.000000
   11.490000   28.000000
   11.520000   28.000000
   11.550000   28.000000
   11.580000   28.000000
   11.610000   28.000000
   11.640000   28.000000
   11.670000   28.000000
   11.700000   28.000000
   11.730000   28.000000
   11.760000   28.000000
   11.790000   28.000000
   11.820000   28.000000
   11.850000   28.000000
   11.880000   28.000000
   11.910000   28.000000
   11.940000   28.000000
   11.970000   28.000000
   12.000000   28.000000
   12.030000   28.000000
   12.060000   28.000000
   12.090000   28.000000
   12.120000   28.000000
   12.150000   28.000000
   12.180000   28.000000
   12.210000   28.000000
   12.240000   28.000000
   12.270000   28.000000
   12.300000   28.000000
   12.330000   28.000000
   12.360000   28.000000
   12.390000   28.000000
   12.420000   28.000000
   12.450000   28.000000
   12.480000   28.000000
   12.510000   28.000000
   12.540000   28.000000
   12.570000   28.000000
   12.600000   28.000000
   12.630000   28.000000
   12.660000   28.000000
   12.690000   28.000000
   12.720000   28.000000
   12.750000   28.000000
   12.780000   28.000000
   12.810000   28.000000
   12.840000   28.000000
   12.870000   28.000000
   12.900000   28.000000
   12.930000   28.000000
   12.960000   28.000000
   12.990000   28.000000
   13.020000   28.000000
   13.050000   28.000000
   13.080000   28.000000
   13.110000   28.000000
   13.140000   28.000000
   13.170000   28.000000
   13.200000   28.000000
   13.230000   28.000000
   13.260000   28.000000
   13.290000   28.000000
   13.320000   28.000000
   13.350000   28.000000
   13.380000   28.000000
   13.410000   28.000000
   13.440000   28.000000
   13.470000   28.000000
   13.500000   28.000000
   13.530000   28.000000
   13.560000   28.000000
   13.590000   28.000000
   13.620000   28.000000
   13.650000   28.000000
   13.680000   28.000000
   13.710000   28.000000
   13.740000   28.000000
   13.770000   28.000000
   13.800000   28.000000
   13.830000   28.000000
   13.860000   28.000000
   13.890000   28.000000
   13.920000   28.000000
   13.950000   28.000000
   13.980000   28.000000
   14.010000   28.000000
   14.040000   28.000000
   14.070000   28.000000
   14.100000   28.000000
   14.130000   28.000000
   14.160000   28.000000
   14.190000   28.000000
   14.220000   28.000000
   14.250000   28.000000
   14.280000   28.000000
   14.310000   28.000000
   14.340000   28.000000
   14.370000   28.000000
   14.400000   28.000000
   14.430000   28.000000
   14.460000   28.000000
   14.490000   28.000000
   14.520000   28.000000
   14.550000   28.000000
   14.580000   28.000000
   14.610000   28.000000
   14.640000   28.000000
   14.670000   28.000000
   14.700000   28.000000
   14.730000   28.000000
   14.760000   28.000000
   14.790000   28.000000
   14.820000   28.000000
   14.850000   28.000000
   14.880000   28.000000
   14.910000   28.000000
   14.940000   28.000000
   14.970000   28.000000
   15.000000   28.000000
#S  29 Cu
#N 2
#L X(1/A)  isf
   0.0000000   1.0000000
 0.030000000   4.4590795
 0.060000000   5.3397439
 0.090000000   5.8800167
  0.12000000   6.3076444
  0.15000000   6.9621353
  0.18000000   7.9072533
  0.21000000   8.6307464
  0.24000000   9.2427848
  0.27000000   9.7859024
  0.30000000   10.487508
  0.33000000   11.139329
  0.36000000   11.743301
  0.39000000   12.310463
  0.42000000   12.848701
  0.45000000   13.363800
  0.48000000   13.860097
  0.51000000   14.440510
  0.54000000   15.134993
  0.57000000   15.798497
  0.60000000   16.435641
  0.63000000   17.050174
  0.66000000   17.645163
  0.69000000   18.223147
  0.72000000   18.786243
  0.75000000   19.334026
  0.78000000   19.787705
  0.81000000   20.232689
  0.84000000   20.543258
  0.87000000   20.865817
  0.90000000   21.178486
  0.93000000   21.375706
  0.96000000   21.537484
  0.99000000   21.692897
   1.0200000   21.842505
   1.0500000   21.986805
